58920.032238,0.0,18.0,64.625,65.7083333333,102.979166667,109.229166667
58950.029757,0.0,18.0,64.7708333333,65.6666666667,102.979166667,109.541666667
58980.031156,0.0,20.0,64.6875,65.4583333333,102.916666667,109.416666667
59010.032629,0.0,20.0,64.6041666667,65.5,103.125,109.1875
59040.030037,0.0,20.0,64.6041666667,65.4791666667,103.270833333,109.104166667
59070.031478,0.0,18.0,64.7916666667,65.3958333333,103.083333333,109.229166667
59100.03298,0.0,18.0,64.7916666667,65.6666666667,103.166666667,109.395833333
59130.030395,0.0,20.0,65.125,65.5833333333,103.5,109.5
59160.031663,0.0,16.0,65.5,66.1666666667,103.458333333,110.333333333
59190.029258,0.0,0.0,65.8333333333,66.6666666667,106.666666667,113.625
59220.030752,0.0,0.0,66.2291666667,66.7708333333,111.416666667,119.25
59250.032107,0.0,0.0,65.6875,66.375,114.395833333,122.895833333
59280.033576,0.0,0.0,65.1458333333,66.2916666667,116.395833333,124.958333333
59310.030966,0.0,0.0,65.375,66.0208333333,117.520833333,126.0
59340.032445,0.0,0.0,65.8958333333,65.7291666667,118.9375,126.583333333
59370.029838,0.0,0.0,65.1666666667,65.9166666667,119.479166667,127.729166667
59400.0312,0.0,0.0,64.9166666667,65.4583333333,120.0,128.375
59430.032648,0.0,0.0,64.7291666667,65.3958333333,120.5,128.9375
59460.030089,0.0,0.0,64.5416666667,65.3958333333,120.770833333,129.6875
59490.031551,0.0,0.0,64.1875,64.8541666667,121.125,130.4375
59520.028917,0.0,0.0,63.875,64.6666666667,121.791666667,130.979166667
59550.030452,0.0,0.0,63.5625,64.875,122.395833333,131.895833333
59580.031753,0.0,0.0,63.5833333333,64.7083333333,122.8125,132.625
59610.029196,0.0,0.0,63.375,64.5625,123.583333333,133.145833333
59640.030683,0.0,0.0,63.6666666667,64.4583333333,124.479166667,133.9375
59670.032121,0.0,0.0,63.375,64.2083333333,124.604166667,134.5625
59700.033638,0.0,0.0,63.1875,64.5833333333,124.833333333,135.520833333
59730.030899,0.0,0.0,63.4375,64.3125,126.0,135.729166667
59760.032395,0.0,0.0,63.0833333333,63.875,126.145833333,136.0
59790.029782,0.0,0.0,63.6666666667,63.7291666667,126.9375,136.958333333
59820.031276,0.0,0.0,62.9166666667,64.125,126.979166667,137.375
59850.032731,0.0,0.0,62.9583333333,63.9166666667,127.270833333,137.645833333
59880.030145,0.0,0.0,62.875,63.9791666667,127.395833333,138.125
59910.031589,0.0,0.0,63.1041666667,63.9791666667,127.833333333,138.5
59940.032967,0.0,0.0,63.625,64.375,127.416666667,138.270833333
59970.030377,0.0,0.0,62.875,63.7708333333,125.041666667,134.583333333
60000.031826,0.0,0.0,62.5625,63.5208333333,123.4375,132.770833333
60030.029258,0.0,0.0,62.6458333333,63.5416666667,122.875,132.0625
60060.030615,0.0,0.0,62.375,63.2916666667,122.4375,131.541666667
60090.032087,0.0,0.0,62.4791666667,63.3125,122.25,131.333333333
60120.029627,0.0,0.0,62.6041666667,63.1041666667,122.020833333,131.125
60150.030938,0.0,0.0,62.4375,63.4166666667,122.0625,130.916666667
60180.044753,0.0,0.0,62.9166666667,63.5416666667,121.958333333,131.083333333
60210.02984,0.0,0.0,63.1041666667,63.3125,121.875,130.8125
60240.031161,0.0,0.0,62.8333333333,63.5416666667,121.729166667,130.291666667
60270.032667,0.0,0.0,62.3541666667,63.3958333333,121.354166667,130.125
60300.030107,0.0,0.0,62.4791666667,62.9791666667,121.0625,129.9375
60330.031527,0.0,0.0,62.4375,63.0625,121.020833333,129.583333333
60360.032906,0.0,0.0,62.4375,63.1041666667,120.979166667,129.645833333
60390.030315,0.0,0.0,62.1458333333,63.2291666667,120.8125,129.458333333
60420.031789,0.0,0.0,62.1666666667,62.9583333333,120.75,129.145833333
60450.029166,0.0,0.0,62.2083333333,63.1041666667,120.604166667,129.145833333
60480.03068,0.0,0.0,62.3333333333,63.2083333333,120.729166667,129.125
60510.032018,0.0,0.0,61.9583333333,63.25,120.270833333,129.0625
60540.029464,0.0,0.0,62.6666666667,63.5208333333,120.104166667,128.770833333
60570.030867,0.0,0.0,63.3541666667,63.9375,120.1875,128.583333333
60600.032356,0.0,0.0,63.7708333333,64.4166666667,120.5,128.666666667
60630.029775,0.0,0.0,63.4375,64.0625,120.6875,129.104166667
60660.031117,0.0,0.0,63.5208333333,64.5416666667,120.645833333,129.229166667
60690.03257,0.0,0.0,63.9375,63.9791666667,120.708333333,128.979166667
60720.02998,0.0,0.0,63.5,64.3333333333,120.604166667,129.020833333
60750.031506,0.0,0.0,63.6041666667,64.4791666667,120.541666667,128.958333333
60780.028893,0.0,0.0,63.8333333333,64.75,120.666666667,129.0625
60810.030253,0.0,0.0,64.1458333333,64.75,120.645833333,129.166666667
60840.031706,0.0,0.0,64.3958333333,64.75,120.708333333,129.104166667
60870.02915,0.0,0.0,64.0625,64.7916666667,120.729166667,129.083333333
60900.262551,0.0,0.0,64.0833333333,65.1875,121.395833333,129.375
60930.031972,0.0,0.0,64.3541666667,64.8958333333,121.25,129.416666667
60960.02946,0.0,0.0,64.1666666667,65.375,121.354166667,129.5
60990.030851,0.0,0.0,64.1458333333,65.6458333333,121.25,129.75
61020.032314,0.0,0.0,64.5833333333,65.2916666667,121.25,129.270833333
61050.029731,0.0,0.0,64.3541666667,65.0833333333,121.125,129.25
61080.031067,0.0,0.0,64.8333333333,65.1666666667,121.3125,129.5625
61110.032571,0.0,0.0,65.2708333333,65.9791666667,121.979166667,130.1875
61140.030039,0.0,0.0,65.4791666667,66.0625,121.979166667,130.333333333
61170.031436,0.0,0.0,65.4583333333,66.0,122.833333333,130.8125
61200.028814,0.0,0.0,65.1875,65.7083333333,122.8125,131.0
61230.030186,0.0,0.0,65.0625,65.7083333333,122.8125,131.0625
61260.031723,0.0,0.0,65.0625,65.5625,122.895833333,131.1875
61290.029067,0.0,0.0,65.1458333333,65.5208333333,123.041666667,131.25
61320.03055,0.0,0.0,65.25,65.9375,122.875,131.854166667
61350.031876,0.0,0.0,65.125,65.7083333333,123.25,131.541666667
61380.033381,0.0,0.0,65.0416666667,65.7916666667,123.270833333,131.958333333
61410.030736,0.0,0.0,65.375,65.8333333333,123.375,132.083333333
61440.032238,0.0,0.0,65.0625,65.9583333333,123.5,132.3125
61470.029662,0.0,0.0,64.9791666667,65.9583333333,123.895833333,132.104166667
61500.03097,0.0,0.0,65.25,65.875,123.916666667,132.395833333
61530.032446,0.0,0.0,65.3541666667,66.0833333333,123.916666667,132.666666667
61560.029883,0.0,0.0,65.3333333333,65.7708333333,123.875,132.604166667
61590.071596,0.0,0.0,65.5208333333,65.9791666667,124.208333333,132.645833333
61620.028726,0.0,0.0,65.6666666667,66.1666666667,124.375,133.229166667
61650.030232,0.0,0.0,65.1458333333,66.6041666667,124.5625,133.583333333
61680.031598,0.0,0.0,65.8125,66.2916666667,124.666666667,133.770833333
61710.029004,0.0,0.0,65.4166666667,65.8958333333,124.729166667,133.1875
61740.030481,0.0,0.0,65.5208333333,66.1458333333,125.041666667,133.354166667
61770.031915,0.0,0.0,65.3541666667,66.25,125.0,133.520833333
61800.033285,0.0,0.0,65.4583333333,66.625,125.4375,133.916666667
61830.030684,0.0,0.0,65.625,66.5625,125.541666667,134.333333333
61860.032142,0.0,0.0,65.125,65.8541666667,125.5625,133.833333333
61890.029623,0.0,0.0,64.6875,65.9375,125.458333333,133.979166667
61920.03113,0.0,0.0,64.7083333333,65.7083333333,125.395833333,133.979166667
61950.032539,0.0,0.0,64.6666666667,65.4791666667,125.645833333,134.375
61980.029942,0.0,0.0,64.3958333333,65.2708333333,125.833333333,134.333333333
62010.03131,0.0,0.0,64.1666666667,65.0,125.729166667,134.270833333
62040.032779,0.0,0.0,64.0208333333,65.0625,125.8125,134.125
62070.03032,0.0,0.0,63.75,65.0416666667,125.708333333,134.375
62100.031659,0.0,0.0,64.0416666667,64.6666666667,125.770833333,134.583333333
62130.029025,0.0,0.0,64.1875,64.9583333333,125.666666667,134.395833333
62160.030546,0.0,0.0,64.0833333333,65.0833333333,125.8125,134.458333333
62190.03188,0.0,0.0,63.6666666667,64.7291666667,125.791666667,134.5
62220.029299,0.0,0.0,63.4375,64.6458333333,125.875,134.479166667
62250.030795,0.0,0.0,63.3541666667,64.6458333333,126.041666667,134.458333333
62280.251124,0.0,0.0,63.1666666667,64.3125,125.8125,134.291666667
62310.02969,0.0,0.0,63.9166666667,64.375,126.020833333,134.645833333
62340.030995,0.0,0.0,63.1458333333,64.6666666667,125.916666667,134.75
62370.032494,0.0,0.0,63.25,64.6666666667,126.166666667,135.020833333
62400.029887,0.0,0.0,63.2708333333,64.1666666667,126.041666667,134.75
62430.031382,0.0,0.0,63.2083333333,64.1875,126.1875,134.708333333
62460.028729,0.0,0.0,62.7916666667,64.2708333333,126.104166667,134.854166667
62490.03421,0.0,0.0,62.8333333333,64.3125,126.125,134.833333333
62520.0316,0.0,0.0,63.1875,64.0208333333,126.083333333,134.854166667
62550.028963,0.0,0.0,63.25,63.9375,126.1875,134.8125
62580.030479,0.0,0.0,63.25,64.0416666667,126.3125,134.833333333
62610.031841,0.0,0.0,63.3958333333,63.8541666667,126.020833333,134.9375
62640.029388,0.0,0.0,62.875,63.7291666667,126.291666667,134.979166667
62670.0307,0.0,0.0,62.9791666667,63.8541666667,126.375,135.0
62700.032192,0.0,0.0,62.7916666667,64.1041666667,126.5625,135.104166667
62730.029594,0.0,0.0,63.1458333333,63.4583333333,127.145833333,135.125
62760.031058,0.0,0.0,62.6875,63.8333333333,126.770833333,135.166666667
62790.032537,0.0,0.0,62.6875,63.6041666667,126.791666667,135.291666667
62820.029905,0.0,0.0,62.4375,63.3541666667,126.833333333,135.270833333
62850.031294,0.0,0.0,62.6875,63.6666666667,126.666666667,135.1875
62880.028704,0.0,0.0,62.8125,63.4166666667,126.833333333,135.541666667
62910.030148,0.0,0.0,62.5,63.7083333333,127.104166667,135.4375
62940.03169,0.0,0.0,62.6875,63.625,126.9375,135.4375
62970.029054,0.0,0.0,62.7083333333,63.75,126.875,135.75
63000.030563,0.0,0.0,62.5208333333,63.3541666667,126.895833333,135.270833333
63030.031895,0.0,0.0,62.3125,63.7708333333,126.791666667,135.770833333
63060.029291,0.0,0.0,62.7916666667,63.375,127.4375,135.6875
63090.030769,0.0,0.0,62.6666666667,63.3958333333,127.104166667,135.645833333
63120.032261,0.0,0.0,62.6041666667,63.2916666667,127.041666667,135.8125
63150.029661,0.0,0.0,62.5416666667,63.5208333333,126.854166667,135.875
63180.031127,0.0,0.0,63.3541666667,62.75,127.145833333,135.5625
63210.032441,0.0,0.0,62.5625,63.2916666667,127.291666667,135.479166667
63240.029878,0.0,0.0,62.3958333333,63.3125,126.895833333,135.416666667
63270.031362,0.0,0.0,62.3125,63.5208333333,127.125,135.729166667
63300.028754,0.0,0.0,62.1875,63.2916666667,126.916666667,135.625
63330.030211,0.0,0.0,63.0,63.6041666667,127.333333333,136.125
63360.031739,0.0,0.0,62.875,63.9166666667,127.020833333,135.583333333
63390.033074,0.0,0.0,62.5,63.4791666667,126.8125,135.291666667
63420.030458,0.0,0.0,62.6041666667,63.25,126.729166667,135.333333333
63450.031959,0.0,0.0,62.3958333333,63.5625,126.583333333,135.104166667
63480.029354,0.0,0.0,62.375,63.25,126.583333333,135.0625
63510.03084,0.0,0.0,62.7291666667,63.5833333333,126.645833333,134.958333333
63540.032182,0.0,0.0,62.5625,63.125,126.708333333,135.083333333
63570.033668,0.0,0.0,62.75,63.0833333333,126.5625,135.166666667
63600.031125,0.0,0.0,62.8958333333,63.4375,126.604166667,134.979166667
63630.032536,0.0,0.0,62.875,63.4166666667,126.5625,134.8125
63660.029937,0.0,0.0,63.0,63.9375,126.333333333,134.666666667
63690.031434,0.0,0.0,63.1458333333,63.7916666667,126.166666667,134.520833333
63720.028819,0.0,0.0,63.5833333333,64.0833333333,126.229166667,134.666666667
63750.030184,0.0,0.0,63.5208333333,64.5208333333,126.291666667,134.833333333
63780.031655,0.0,0.0,63.7291666667,64.4375,126.5,134.791666667
63810.033138,0.0,0.0,63.7291666667,64.4166666667,126.520833333,134.708333333
63840.030535,0.0,0.0,63.75,64.8958333333,126.666666667,134.916666667
63870.031976,0.0,0.0,63.8958333333,64.9375,126.625,134.916666667
63900.029421,0.0,0.0,64.1666666667,64.8958333333,126.708333333,134.958333333
63930.030759,0.0,0.0,64.6041666667,64.9375,126.916666667,135.0
63960.032174,0.0,0.0,64.375,65.0833333333,126.9375,135.104166667
63990.02962,0.0,0.0,64.4375,64.9166666667,126.854166667,135.395833333
64020.031121,0.0,0.0,64.0625,65.1875,127.020833333,135.354166667
64050.032492,0.0,0.0,64.5625,65.2916666667,127.0,135.625
64080.030004,0.0,0.0,64.4791666667,65.1458333333,127.020833333,135.1875
64110.031391,0.0,0.0,64.6875,65.6041666667,127.083333333,135.5
64140.028723,0.0,0.0,64.8125,65.4583333333,126.979166667,135.5625
64170.030251,0.0,0.0,64.6875,65.2916666667,127.020833333,135.6875
64200.031735,0.0,0.0,64.7708333333,65.6041666667,127.25,135.895833333
64230.029117,0.0,0.0,64.6041666667,65.9791666667,127.291666667,136.291666667
64260.030493,0.0,0.0,64.7708333333,65.4375,127.291666667,135.770833333
64290.031892,0.0,0.0,64.8125,65.7291666667,127.333333333,135.916666667
64320.029358,0.0,0.0,65.0833333333,66.1666666667,127.6875,136.208333333
64350.030826,0.0,0.0,65.3541666667,65.5416666667,127.666666667,136.0
64380.032297,0.0,0.0,65.1458333333,65.7916666667,127.5625,136.104166667
64410.029718,0.0,0.0,65.1666666667,65.6666666667,127.625,136.0
64440.031068,0.0,0.0,65.1458333333,66.0,127.604166667,136.4375
64470.032539,0.0,0.0,65.375,65.9375,127.645833333,136.333333333
64500.029941,0.0,0.0,65.6041666667,65.6041666667,127.833333333,136.229166667
64530.031385,0.0,0.0,65.3541666667,65.8333333333,128.104166667,136.125
64560.028819,0.0,0.0,65.625,66.1666666667,128.041666667,136.625
64590.03027,0.0,0.0,65.4166666667,66.0416666667,127.875,136.4375
64620.031686,0.0,0.0,65.3541666667,66.3541666667,127.979166667,136.583333333
64650.029178,0.0,0.0,65.8125,66.4583333333,128.229166667,136.75
64680.030538,0.0,0.0,65.4583333333,66.3541666667,128.125,136.833333333
64710.032009,0.0,0.0,65.7291666667,66.0833333333,128.208333333,136.979166667
64740.033495,0.0,0.0,65.5,66.2916666667,128.354166667,136.9375
64770.030915,0.0,0.0,65.6041666667,66.6041666667,128.5625,136.979166667
64800.032356,0.0,0.0,65.625,66.375,128.5,136.979166667
64830.029768,0.0,0.0,65.2708333333,65.9166666667,128.4375,137.041666667
64860.031122,0.0,0.0,64.9791666667,65.75,128.145833333,136.854166667
64890.032571,0.0,0.0,64.625,65.8541666667,128.104166667,136.833333333
64920.029978,0.0,0.0,64.5416666667,65.2083333333,128.083333333,136.4375
64950.031487,0.0,0.0,64.3958333333,65.1875,128.458333333,136.375
64980.028878,0.0,0.0,64.0833333333,65.5208333333,128.083333333,136.75
65010.030403,0.0,0.0,64.1875,65.0833333333,128.104166667,136.791666667
65040.031825,0.0,0.0,64.0208333333,64.9375,128.0625,136.729166667
65070.029218,0.0,0.0,63.8333333333,64.875,128.229166667,136.5625
65100.030597,0.0,0.0,64.0625,64.7708333333,128.479166667,136.625
65130.032034,0.0,0.0,63.9375,64.6875,128.1875,136.416666667
65160.029477,0.0,0.0,63.625,64.5833333333,127.8125,136.354166667
65190.030941,0.0,0.0,63.6041666667,64.625,128.125,136.666666667
65220.032423,0.0,0.0,63.8541666667,64.3125,128.1875,136.354166667
65250.029827,0.0,0.0,63.5208333333,64.125,128.270833333,136.708333333
65280.031321,0.0,0.0,63.25,64.2708333333,128.229166667,136.708333333
65310.032787,0.0,0.0,63.4375,64.3958333333,128.270833333,136.958333333
65340.030058,0.0,0.0,63.1458333333,64.3333333333,128.354166667,136.895833333
65370.031543,0.0,0.0,63.375,64.3333333333,128.291666667,136.895833333
65400.028917,0.0,0.0,62.9583333333,64.1875,128.104166667,136.666666667
65430.030425,0.0,0.0,63.0,64.0416666667,128.229166667,136.770833333
65460.031895,0.0,0.0,63.2083333333,63.9166666667,128.479166667,136.6875
65490.029332,0.0,0.0,62.9791666667,63.8541666667,128.0625,136.541666667
65520.030796,0.0,0.0,63.0625,63.7916666667,127.979166667,136.4375
65550.032183,0.0,0.0,62.9583333333,63.9791666667,128.0,136.229166667
65580.029541,0.0,0.0,62.8958333333,63.8333333333,127.979166667,136.020833333
65610.031021,0.0,0.0,63.0,63.7083333333,127.895833333,136.291666667
65640.032478,0.0,0.0,62.8958333333,63.7708333333,128.0,136.270833333
65670.029886,0.0,0.0,62.8541666667,63.7708333333,128.0,136.25
65700.031378,0.0,0.0,62.75,63.8333333333,128.0,136.270833333
65730.032737,0.0,0.0,62.7916666667,63.6041666667,128.020833333,136.5625
65760.030248,0.0,0.0,62.6458333333,63.6041666667,128.041666667,136.041666667
65790.031753,0.0,0.0,62.6875,63.625,127.770833333,136.0625
65820.028974,0.0,0.0,62.6875,63.5208333333,127.479166667,135.854166667
65850.030482,0.0,0.0,62.75,63.25,127.729166667,135.916666667
65880.031943,0.0,0.0,62.6458333333,63.4583333333,127.8125,136.020833333
65910.029336,0.0,0.0,62.5,63.4166666667,127.8125,136.0
65940.030769,0.0,0.0,62.5,63.3333333333,127.583333333,136.0
65970.032202,0.0,0.0,62.5208333333,63.3333333333,127.645833333,136.0
66000.033679,0.0,0.0,62.4375,63.4166666667,127.895833333,136.0
66030.031035,0.0,0.0,62.4166666667,63.0,127.791666667,136.020833333
66060.032542,0.0,0.0,62.3958333333,63.3333333333,127.479166667,135.958333333
66090.029946,0.0,0.0,62.3541666667,63.1041666667,127.479166667,135.708333333
66120.031425,0.0,0.0,62.2083333333,63.3125,127.604166667,136.020833333
66150.028825,0.0,0.0,62.1875,63.1666666667,127.458333333,136.020833333
66180.030277,0.0,0.0,62.125,63.0833333333,127.291666667,135.875
66210.03169,0.0,0.0,62.2916666667,63.0208333333,127.5,135.958333333
66240.029066,0.0,0.0,62.2291666667,63.0,127.479166667,135.916666667
66270.030584,0.0,0.0,62.125,63.2291666667,127.4375,135.875
66300.032026,0.0,0.0,62.3125,62.9583333333,127.666666667,135.916666667
66330.029428,0.0,0.0,62.2708333333,63.0,127.395833333,135.916666667
66360.030865,0.0,0.0,62.1041666667,63.1041666667,127.395833333,136.041666667
66390.032236,0.0,0.0,62.2708333333,62.9583333333,127.791666667,136.1875
66420.029659,0.0,0.0,62.0416666667,63.0,127.895833333,136.104166667
66450.031095,0.0,0.0,61.8541666667,62.9791666667,127.875,136.041666667
66480.032625,0.0,0.0,61.9166666667,62.7916666667,127.604166667,135.979166667
66510.029973,0.0,0.0,61.9791666667,62.7708333333,127.25,135.895833333
66540.031486,0.0,0.0,61.875,62.875,127.125,135.979166667
66570.032964,0.0,0.0,62.0208333333,62.6875,127.041666667,135.9375
66600.030332,0.0,0.0,61.875,62.7708333333,127.104166667,135.541666667
66630.031666,0.0,0.0,61.7916666667,62.8541666667,127.208333333,135.625
66660.029117,0.0,0.0,61.8125,62.9583333333,127.020833333,135.708333333
66690.030575,0.0,0.0,61.8333333333,62.875,127.166666667,135.791666667
66720.032087,0.0,0.0,61.8333333333,62.8333333333,127.166666667,135.916666667
66750.029483,0.0,0.0,61.875,62.9166666667,127.479166667,136.041666667
66780.030951,0.0,0.0,61.7916666667,62.9791666667,127.416666667,135.916666667
66810.032459,0.0,0.0,61.875,62.8125,127.375,136.020833333
66840.02979,0.0,0.0,62.0208333333,62.7291666667,127.270833333,135.979166667
66870.031187,0.0,0.0,62.0208333333,62.7291666667,127.3125,135.9375
66900.032675,0.0,0.0,61.8125,62.75,127.3125,135.895833333
66930.03007,0.0,0.0,61.7083333333,62.7708333333,127.3125,135.833333333
66960.031539,0.0,0.0,61.8958333333,62.7083333333,127.125,135.770833333
66990.028946,0.0,0.0,61.7916666667,62.75,127.0,135.6875
67020.030432,0.0,0.0,61.4791666667,62.2916666667,127.0625,135.8125
67050.031766,0.0,0.0,61.6875,62.4375,126.979166667,135.541666667
67080.029306,0.0,0.0,61.8125,62.6041666667,127.041666667,135.395833333
67110.030656,0.0,0.0,61.9791666667,62.875,126.958333333,135.229166667
67140.032088,0.0,0.0,62.375,62.9375,126.875,135.0625
67170.029575,0.0,0.0,62.2916666667,63.3125,127.0,135.0
67200.030978,0.0,0.0,62.6458333333,63.5625,127.0,135.041666667
67230.032474,0.0,0.0,62.8125,63.8125,127.020833333,135.375
67260.029867,0.0,0.0,63.0,63.875,127.020833333,135.25
67290.031209,0.0,0.0,63.0625,63.9375,126.958333333,135.4375
67320.028646,0.0,0.0,63.2916666667,64.0833333333,127.0625,135.25
67350.030064,0.0,0.0,63.4583333333,64.25,127.041666667,135.354166667
67380.031602,0.0,0.0,63.4583333333,64.25,127.0,135.458333333
67410.03308,0.0,0.0,63.5625,64.25,127.104166667,135.645833333
67440.030492,0.0,0.0,63.5416666667,64.3958333333,127.083333333,135.708333333
67470.031848,0.0,0.0,63.6041666667,64.4375,127.0625,135.458333333
67500.033321,0.0,0.0,63.6458333333,64.6458333333,127.0,135.395833333
67530.030718,0.0,0.0,63.8541666667,64.5833333333,127.041666667,135.3125
67560.032157,0.0,0.0,63.75,64.7291666667,127.208333333,135.416666667
67590.029609,0.0,0.0,63.9375,64.75,127.166666667,135.604166667
67620.031049,0.0,0.0,64.1041666667,64.6875,127.125,135.75
67650.03242,0.0,0.0,64.0625,64.875,127.145833333,135.791666667
67680.029957,0.0,0.0,64.0208333333,64.875,127.354166667,135.833333333
67710.031456,0.0,0.0,63.9375,65.0208333333,127.3125,135.979166667
67740.02871,0.0,0.0,64.2291666667,65.0625,127.1875,136.0625
67770.03019,0.0,0.0,64.2291666667,65.125,127.479166667,135.979166667
67800.031665,0.0,0.0,64.2291666667,65.1875,127.645833333,135.958333333
67830.029071,0.0,0.0,64.3958333333,65.25,127.854166667,136.0
67860.030442,0.0,0.0,64.4375,65.25,127.770833333,136.0
67890.03189,0.0,0.0,64.5,65.3333333333,127.916666667,136.020833333
67920.029428,0.0,0.0,64.4166666667,65.4166666667,127.9375,136.083333333
67950.030784,0.0,0.0,64.4583333333,65.3958333333,127.979166667,136.208333333
67980.032255,0.0,0.0,64.5625,65.5,127.979166667,136.375
68010.029654,0.0,0.0,64.6666666667,65.7291666667,127.958333333,136.354166667
68040.031136,0.0,0.0,64.8125,65.4375,128.166666667,136.666666667
68070.032507,0.0,0.0,64.6875,65.5208333333,128.0,136.708333333
68100.02989,0.0,0.0,64.4583333333,65.2708333333,128.0,136.729166667
68130.031341,0.0,0.0,64.2291666667,65.2083333333,127.979166667,136.583333333
68160.02874,0.0,0.0,64.0208333333,64.875,127.979166667,136.166666667
68190.328168,0.0,0.0,63.7291666667,64.7708333333,128.166666667,136.125
68220.03173,0.0,0.0,63.6666666667,64.6875,127.979166667,136.020833333
68250.029128,0.0,0.0,63.5208333333,64.5625,128.041666667,136.145833333
68280.030446,0.0,0.0,63.3541666667,64.0,127.875,136.229166667
68310.031946,0.0,0.0,63.3125,64.2083333333,127.9375,136.041666667
68340.033445,0.0,0.0,63.0416666667,64.0625,128.0,136.020833333
68370.030811,0.0,0.0,62.9375,63.9583333333,127.979166667,136.020833333
68400.032276,0.0,0.0,63.0833333333,63.875,128.083333333,136.354166667
68430.029751,0.0,0.0,62.8958333333,63.875,128.020833333,136.3125
68460.031163,0.0,0.0,63.0,63.9166666667,128.125,136.6875
68490.192949,0.0,0.0,62.7708333333,63.6458333333,128.083333333,136.458333333
68520.030049,0.0,0.0,62.7291666667,63.7916666667,128.25,136.625
68550.031429,0.0,0.0,63.3958333333,63.8958333333,128.625,136.979166667
68580.028819,0.0,0.0,63.0416666667,63.7708333333,128.208333333,136.395833333
68610.030311,0.0,0.0,63.0625,64.0208333333,128.270833333,136.458333333
68640.031754,0.0,0.0,63.1041666667,63.75,128.208333333,136.520833333
68670.02919,0.0,0.0,62.375,63.6041666667,127.979166667,136.3125
68700.030674,0.0,0.0,62.4375,63.9791666667,128.041666667,136.666666667
68730.032011,0.0,0.0,62.1666666667,63.6666666667,127.791666667,136.270833333
68760.033477,0.0,0.0,62.6666666667,63.5,128.0,136.333333333
68790.030844,0.0,0.0,62.4583333333,63.625,127.5,135.6875
68820.032362,0.0,0.0,62.625,63.625,127.604166667,135.9375
68850.029748,0.0,0.0,62.1041666667,63.0208333333,127.604166667,135.8125
68880.031249,0.0,0.0,61.875,63.2291666667,127.479166667,135.895833333
68910.032608,0.0,0.0,62.5,63.125,128.0,136.208333333
68940.030133,0.0,0.0,62.25,63.3541666667,127.1875,135.666666667
68970.031507,0.0,0.0,62.2708333333,63.25,127.270833333,135.479166667
69000.02893,0.0,0.0,62.0416666667,63.0208333333,127.229166667,135.770833333
69030.030338,0.0,0.0,61.75,62.7708333333,127.291666667,135.6875
69060.031806,0.0,0.0,61.7916666667,62.6458333333,127.145833333,135.520833333
69090.029256,0.0,0.0,62.0625,63.1458333333,127.291666667,135.5
69120.030688,0.0,0.0,62.0416666667,62.8125,127.166666667,135.4375
69150.032192,0.0,0.0,62.5625,62.8333333333,127.458333333,135.625
69180.033532,0.0,0.0,61.9791666667,62.5625,126.958333333,135.208333333
69210.030925,0.0,0.0,61.625,62.2291666667,126.729166667,134.958333333
69240.032415,0.0,0.0,61.875,62.4375,126.770833333,134.916666667
69270.029803,0.0,0.0,61.75,62.6666666667,126.583333333,134.979166667
69300.031361,0.0,0.0,61.4375,62.2916666667,126.604166667,135.020833333
69330.02875,0.0,0.0,61.7708333333,62.3541666667,126.708333333,134.833333333
69360.0302,0.0,0.0,61.75,62.3958333333,126.645833333,135.0
69390.031549,0.0,0.0,61.2083333333,62.1666666667,126.729166667,134.958333333
69420.02893,0.0,0.0,60.8541666667,62.25,126.5,134.979166667
69450.0304,0.0,0.0,61.6666666667,62.125,126.8125,135.0625
69480.031932,0.0,0.0,61.5416666667,62.25,127.0,134.979166667
69510.029316,0.0,0.0,61.1458333333,62.1041666667,126.5625,134.770833333
69540.030779,0.0,0.0,61.5,62.5833333333,126.625,135.0
69570.032125,0.0,0.0,61.7916666667,62.6666666667,126.708333333,135.104166667
69600.029675,0.0,0.0,61.25,62.1458333333,126.708333333,134.854166667
69630.031157,0.0,0.0,61.375,62.2708333333,126.541666667,134.833333333
69660.032491,0.0,0.0,61.9583333333,62.375,127.0,135.5
69690.029862,0.0,0.0,61.6041666667,62.3333333333,126.4375,134.729166667
69720.031342,0.0,0.0,62.0208333333,62.7291666667,126.270833333,134.458333333
69750.028686,0.0,0.0,62.4166666667,62.8958333333,126.458333333,134.541666667
69780.030216,0.0,0.0,62.4583333333,63.1041666667,126.395833333,134.583333333
69810.031594,0.0,0.0,62.9166666667,63.2708333333,126.541666667,134.6875
69840.029137,0.0,0.0,62.5208333333,63.2708333333,126.375,134.4375
69870.030502,0.0,0.0,63.0,63.8125,126.5,134.520833333
69900.031951,0.0,0.0,63.2916666667,63.8541666667,126.75,134.9375
69930.029404,0.0,0.0,63.625,63.5833333333,126.833333333,134.895833333
69960.030811,0.0,0.0,63.5416666667,64.0416666667,126.729166667,135.083333333
69990.032164,0.0,0.0,63.4375,64.25,126.708333333,134.8125
70020.033695,0.0,0.0,63.2291666667,64.125,126.541666667,135.0
70050.031046,0.0,0.0,63.3333333333,63.9791666667,126.625,134.8125
70080.032571,0.0,0.0,63.625,63.9583333333,126.708333333,134.958333333
70110.029963,0.0,0.0,64.125,64.9166666667,126.75,135.3125
70140.031416,0.0,0.0,64.0,64.7708333333,126.791666667,135.229166667
70170.028838,0.0,0.0,64.3125,64.5625,127.0,135.5
70200.030188,0.0,0.0,64.0208333333,64.625,126.958333333,135.291666667
